Date,Price,Open,High,Low,Vol.,Change %,,ID
"Nov 13, 2018",13.88,13.9,14.18,13.78,2.31,0,2.31M,1981
"Nov 14, 2018",12.96,14.09,14.11,12.88,3.44,-0.0663,3.44M,1982
"Nov 15, 2018",13.13,12.96,13.25,12.77,3.03,0.0131,3.03M,1983
"Nov 16, 2018",12.79,12.99,12.99,12.45,5.72,-0.0259,5.72M,1984
"Nov 19, 2018",13.03,12.84,13.16,12.77,3.45,0.0188,3.45M,1985
"Nov 20, 2018",12.28,12.6,12.9,12.14,6.03,-0.0576,6.03M,1986
"Nov 21, 2018",13.71,12.47,14.5,12.3,12.48,0.1164,12.48M,1987
"Nov 23, 2018",13.5,13.7,13.76,13.16,2.69,-0.0153,2.69M,1988
"Nov 26, 2018",14.58,13.99,14.78,13.99,5.9,0.08,5.90M,1989
"Nov 27, 2018",14.72,14.39,14.97,14.2,4.38,0.0096,4.38M,1990
"Nov 28, 2018",15.01,14.72,15.06,14.72,2.64,0.0197,2.64M,1991
"Nov 29, 2018",14.63,15.05,15.22,14.54,4.21,-0.0253,4.21M,1992
"Nov 30, 2018",13.66,12.99,13.96,12.8,11.91,-0.0663,11.91M,1993
"Dec 03, 2018",13.87,13.82,13.98,13.53,4.02,0.0154,4.02M,1994
"Dec 04, 2018",13.5,13.99,14.11,13.44,3.73,-0.0267,3.73M,1995
"Dec 06, 2018",13.56,13.5,13.77,13.24,3.2,0.0044,3.20M,1996
"Dec 07, 2018",13.68,13.55,14.04,13.5,3.4,0.0088,3.40M,1997
"Dec 10, 2018",13.23,13.38,13.44,12.83,2.79,-0.0329,2.79M,1998
"Dec 11, 2018",12.95,13.35,13.4,12.85,2.34,-0.0212,2.34M,1999
"Dec 12, 2018",13.23,13.06,13.53,12.98,1.82,0.0216,1.82M,2000
"Dec 13, 2018",12.79,13.24,13.36,12.67,2.44,-0.0333,2.44M,2001
"Dec 14, 2018",12.76,12.69,13,12.69,1.66,-0.0023,1.66M,2002
"Dec 17, 2018",12.65,12.66,13.1,12.55,2.26,-0.0086,2.26M,2003
"Dec 18, 2018",12.73,12.65,13.03,12.61,2.59,0.0063,2.59M,2004
"Dec 19, 2018",12.58,12.76,12.97,12.52,2.43,-0.0118,2.43M,2005
"Dec 20, 2018",12.43,12.6,12.94,12.21,2.67,-0.0119,2.67M,2006
"Dec 21, 2018",11.96,12.39,12.68,11.77,4.42,-0.0378,4.42M,2007
"Dec 24, 2018",11.67,11.97,12.02,11.64,1.33,-0.0242,1.33M,2008
"Dec 26, 2018",12.4,11.72,12.4,11.56,2.4,0.0626,2.40M,2009
"Dec 27, 2018",12.18,12.24,12.25,11.63,1.83,-0.0177,1.83M,2010
"Dec 28, 2018",12.28,12.21,12.49,12.01,2.03,0.0082,2.03M,2011
"Dec 31, 2018",12.62,12.33,12.67,12.3,2.79,0.0277,2.79M,2012
"Jan 02, 2019",13.07,12.45,13.18,12.42,2.12,0.0357,2.12M,2013
"Jan 03, 2019",12.97,12.98,13.26,12.69,1.75,-0.0077,1.75M,2014
"Jan 04, 2019",15.24,14.03,15.29,13.7,11.92,0.175,11.92M,2015
"Jan 07, 2019",15.48,15.11,15.81,14.94,4.72,0.0157,4.72M,2016
"Jan 08, 2019",15.81,15.5,15.88,15.15,3.44,0.0213,3.44M,2017
"Jan 09, 2019",15.98,15.84,16.39,15.72,3.55,0.0108,3.55M,2018
"Jan 10, 2019",15.96,15.74,16,15.52,2.9,-0.0013,2.90M,2019
"Jan 11, 2019",15.85,15.86,16.05,15.77,2.42,-0.0069,2.42M,2020
"Jan 14, 2019",15.64,15.84,16.14,15.57,3.61,-0.0132,3.61M,2021
"Jan 15, 2019",15.53,15.6,15.64,15.19,2.23,-0.007,2.23M,2022
"Jan 16, 2019",15.68,15.57,15.89,15.38,1.99,0.0097,1.99M,2023
"Jan 17, 2019",15.77,15.49,15.82,15.3,1.74,0.0057,1.74M,2024
"Jan 18, 2019",15.93,16.02,16.9,15.88,8.55,0.0101,8.55M,2025
"Jan 22, 2019",15.27,15.81,15.9,15.16,3.19,-0.0414,3.19M,2026
"Jan 23, 2019",15.48,15.31,15.57,15.13,1.84,0.0138,1.84M,2027
"Jan 24, 2019",15.8,15.48,15.8,15.44,1.28,0.0207,1.28M,2028
"Jan 25, 2019",15.9,15.96,16.06,15.73,1.92,0.0063,1.92M,2029
"Jan 28, 2019",15.5,15.74,15.79,14.99,2.98,-0.0252,2.98M,2030
"Jan 29, 2019",11.28,12.39,12.5,11.11,32.87,-0.2723,32.87M,2031
"Jan 30, 2019",11.2,11.25,11.37,11.11,6.15,-0.0071,6.15M,2032
"Jan 31, 2019",11.34,11.17,11.53,11.1,6.05,0.0125,6.05M,2033
"Feb 01, 2019",11.24,11.31,11.43,11.18,3.48,-0.0088,3.48M,2034
"Feb 04, 2019",11.37,11.24,11.48,11,4.27,0.0116,4.27M,2035
"Feb 05, 2019",11.79,11.36,11.81,11.35,4.27,0.0369,4.27M,2036
"Feb 06, 2019",11.51,11.62,11.7,11.4,3.48,-0.0237,3.48M,2037
"Feb 07, 2019",11.47,11.4,11.59,11.22,2.02,-0.0035,2.02M,2038
"Feb 08, 2019",11.35,11.39,11.49,11.31,1.8,-0.0105,1.80M,2039
"Feb 11, 2019",11.3,11.38,11.39,11.16,1.92,-0.0044,1.92M,2040
"Feb 12, 2019",11.55,11.3,11.59,11.3,2.68,0.0221,2.68M,2041
"Feb 13, 2019",11.47,11.56,11.74,11.38,2.13,-0.0069,2.13M,2042
"Feb 14, 2019",11.33,11.37,11.42,11.24,2.47,-0.0122,2.47M,2043
"Feb 15, 2019",11.43,11.33,11.44,11.28,2.21,0.0088,2.21M,2044
"Feb 19, 2019",11.2,11.46,11.47,11.13,3.31,-0.0201,3.31M,2045
"Feb 20, 2019",11.2,11.23,11.3,11.15,2.96,0,2.96M,2046
"Feb 21, 2019",11.03,11.23,11.29,11.01,2.49,-0.0152,2.49M,2047
"Feb 22, 2019",11.37,11.02,11.38,11.02,3.25,0.0308,3.25M,2048
"Feb 25, 2019",11.55,11.38,11.8,11.38,3.59,0.0158,3.59M,2049
"Feb 26, 2019",11.64,11.54,11.71,11.5,2.16,0.0078,2.16M,2050
"Feb 27, 2019",11.67,11.66,11.93,11.62,3.4,0.0026,3.40M,2051
"Feb 28, 2019",11.7,11.69,11.86,11.59,2.82,0.0026,2.82M,2052
"Mar 01, 2019",11.75,11.88,12.01,11.75,1.9,0.0043,1.90M,2053
"Mar 04, 2019",11.57,11.79,11.85,11.47,2.23,-0.0153,2.23M,2054
"Mar 05, 2019",11.6,12.08,12.1,11.36,5.54,0.0026,5.54M,2055
"Mar 06, 2019",11.56,11.66,11.87,11.56,3.31,-0.0034,3.31M,2056
"Mar 07, 2019",11.59,11.56,11.66,11.44,1.81,0.0026,1.81M,2057
"Mar 08, 2019",10.97,11.07,11.22,10.75,6.17,-0.0535,6.17M,2058
"Mar 11, 2019",11.26,10.98,11.28,10.89,2.7,0.0264,2.70M,2059
"Mar 12, 2019",11.47,11.28,11.55,11.23,2.16,0.0187,2.16M,2060
"Mar 13, 2019",11.58,11.54,11.64,11.47,2.19,0.0096,2.19M,2061
"Mar 14, 2019",10.95,11.31,11.34,10.9,2.84,-0.0544,2.84M,2062
"Mar 15, 2019",11.06,10.99,11.12,10.9,3.54,0.01,3.54M,2063
"Mar 18, 2019",11.07,11.09,11.17,10.98,2.45,0.0009,2.45M,2064
"Mar 19, 2019",10.96,11.07,11.24,10.9,3.09,-0.0099,3.09M,2065
"Mar 20, 2019",10.5,10.96,10.96,10.4,4.1,-0.042,4.10M,2066
"Mar 21, 2019",10.55,10.47,10.72,10.35,3.21,0.0048,3.21M,2067
"Mar 22, 2019",10.45,10.65,10.66,10.44,3.29,-0.0095,3.29M,2068
"Mar 25, 2019",10.14,10.46,10.49,10.07,4.49,-0.0297,4.49M,2069
"Mar 26, 2019",10.35,10.11,10.44,10.09,3.54,0.0207,3.54M,2070
"Mar 27, 2019",10.29,10.37,10.54,10.25,2.61,-0.0058,2.61M,2071
"Mar 28, 2019",10.19,10.36,10.49,10.07,3.12,-0.0097,3.12M,2072
"Mar 29, 2019",10.16,10.21,10.36,10.15,2.92,-0.0029,2.92M,2073
"Apr 01, 2019",10.37,10.29,10.42,10.04,4.42,0.0207,4.42M,2074
"Apr 02, 2019",10.1,10.37,10.41,10.09,8.67,-0.026,8.67M,2075
"Apr 03, 2019",9.63,8.86,10.03,8.82,26.6,-0.0465,26.60M,2076
"Apr 04, 2019",10.03,9.74,10.06,9.65,7.92,0.0415,7.92M,2077
"Apr 05, 2019",9.86,9.96,10.01,9.79,5.74,-0.0169,5.74M,2078
"Apr 08, 2019",9.94,9.79,10.08,9.73,4.55,0.0081,4.55M,2079
"Apr 09, 2019",9.82,9.85,10,9.81,2.98,-0.0121,2.98M,2080
"Apr 10, 2019",9.97,9.88,10.01,9.88,2.81,0.0153,2.81M,2081
"Apr 11, 2019",9.76,9.98,9.98,9.74,2.55,-0.0211,2.55M,2082
"Apr 12, 2019",9.32,9.79,9.83,9.29,4.78,-0.0451,4.78M,2083
"Apr 15, 2019",8.94,9.27,9.35,8.81,5.53,-0.0408,5.53M,2084
"Apr 16, 2019",9.08,9,9.15,8.95,4.72,0.0157,4.72M,2085
"Apr 17, 2019",8.94,9.11,9.12,8.75,3.92,-0.0154,3.92M,2086
"Apr 18, 2019",8.77,8.86,9.03,8.74,3.81,-0.019,3.81M,2087
"Apr 22, 2019",8.65,8.75,8.82,8.53,6.28,-0.0137,6.28M,2088
"Apr 23, 2019",8.89,8.64,8.96,8.64,4.45,0.0277,4.45M,2089
"Apr 24, 2019",9.01,8.9,9.06,8.89,4.11,0.0135,4.11M,2090
"Apr 25, 2019",8.95,8.99,9,8.71,2.63,-0.0067,2.63M,2091
"Apr 26, 2019",8.89,8.93,9.03,8.88,2.31,-0.0067,2.31M,2092
"Apr 29, 2019",8.76,8.89,8.9,8.71,2.55,-0.0146,2.55M,2093
"Apr 30, 2019",8.65,8.8,8.85,8.65,3.21,-0.0126,3.21M,2094
"May 01, 2019",8.51,8.66,8.79,8.47,3.54,-0.0162,3.54M,2095
"May 02, 2019",8.77,8.51,8.83,8.51,3.12,0.0306,3.12M,2096
"May 03, 2019",8.97,8.81,8.99,8.77,2.18,0.0228,2.18M,2097
"May 06, 2019",8.85,8.85,8.92,8.66,2.41,-0.0134,2.41M,2098
"May 07, 2019",8.77,8.77,8.92,8.69,2.59,-0.009,2.59M,2099
"May 08, 2019",8.69,8.75,8.85,8.65,2.06,-0.0091,2.06M,2100
"May 09, 2019",8.52,8.6,8.65,8.48,2.34,-0.0196,2.34M,2101
"May 10, 2019",8.48,8.52,8.58,8.36,2.3,-0.0047,2.30M,2102
"May 13, 2019",8.26,8.33,8.37,8.17,3.04,-0.0259,3.04M,2103
"May 14, 2019",8.53,8.32,8.55,8.24,2.61,0.0327,2.61M,2104
"May 15, 2019",8.69,8.44,8.71,8.44,2.25,0.0188,2.25M,2105
"May 16, 2019",8.67,8.74,8.84,8.64,1.75,-0.0023,1.75M,2106
"May 17, 2019",8.61,8.54,8.78,8.54,1.97,-0.0069,1.97M,2107
"May 20, 2019",8.06,8.46,8.52,7.98,5.04,-0.0639,5.04M,2108
"May 21, 2019",8.13,8.07,8.14,7.89,5.7,0.0087,5.70M,2109
"May 22, 2019",7.9,8.07,8.08,7.76,4.52,-0.0283,4.52M,2110
"May 23, 2019",7.7,7.84,7.86,7.67,3.92,-0.0253,3.92M,2111
"May 24, 2019",7.82,7.71,7.86,7.71,2.54,0.0156,2.54M,2112
"May 28, 2019",7.74,7.85,7.99,7.74,2.73,-0.0102,2.73M,2113
"May 29, 2019",7.57,7.73,7.75,7.39,4.13,-0.022,4.13M,2114
"May 30, 2019",7.6,7.57,7.7,7.53,2.7,0.004,2.70M,2115
"May 31, 2019",7.58,7.47,7.66,7.32,3.98,-0.0026,3.98M,2116
"Jun 03, 2019",7.47,7.58,7.65,7.42,5.23,-0.0145,5.23M,2117
"Jun 04, 2019",7.82,7.58,7.85,7.52,10.43,0.0469,10.43M,2118
"Jun 05, 2019",5.04,5.49,5.59,4.71,39.35,-0.3555,39.35M,2119
"Jun 06, 2019",5.13,4.98,5.13,4.84,13.56,0.0179,13.56M,2120
"Jun 07, 2019",5.02,5.13,5.23,4.99,10.59,-0.0214,10.59M,2121
"Jun 10, 2019",5.44,5.37,5.55,5.29,18.93,0.0837,18.93M,2122
"Jun 11, 2019",5.72,5.53,5.85,5.49,13.42,0.0515,13.42M,2123
"Jun 12, 2019",5.5,5.68,5.8,5.5,4.91,-0.0385,4.91M,2124
"Jun 13, 2019",5.7,5.55,5.73,5.49,5.84,0.0364,5.84M,2125
"Jun 14, 2019",5.63,5.7,5.83,5.61,5.3,-0.0123,5.30M,2126
"Jun 17, 2019",5.7,5.63,5.81,5.6,3.69,0.0124,3.69M,2127
"Jun 18, 2019",5.73,5.71,5.83,5.67,4.07,0.0053,4.07M,2128
"Jun 19, 2019",5.63,5.75,5.75,5.61,2.97,-0.0175,2.97M,2129
"Jun 20, 2019",5.53,5.66,5.69,5.52,3.93,-0.0178,3.93M,2130
"Jun 21, 2019",5.42,5.52,5.52,5.31,8.95,-0.0199,8.95M,2131
"Jun 24, 2019",5.37,5.41,5.47,5.28,4.82,-0.0092,4.82M,2132
"Jun 25, 2019",5.45,5.34,5.53,5.32,3.09,0.0149,3.09M,2133
"Jun 26, 2019",5.47,5.47,5.52,5.38,3.55,0.0037,3.55M,2134
"Jun 27, 2019",5.54,5.46,5.59,5.42,3.76,0.0128,3.76M,2135
"Jun 28, 2019",5.47,5.53,5.58,5.44,3.9,-0.0126,3.90M,2136
"Jul 01, 2019",5.36,5.53,5.57,5.34,4.33,-0.0201,4.33M,2137
"Jul 02, 2019",5.38,5.35,5.45,5.32,5.64,0.0037,5.64M,2138
"Jul 03, 2019",5.31,5.41,5.43,5.27,2.56,-0.013,2.56M,2139
"Jul 05, 2019",5.52,5.3,5.64,5.27,12.89,0.0395,12.89M,2140
"Jul 08, 2019",5.45,5.5,5.53,5.42,6.59,-0.0127,6.59M,2141
"Jul 09, 2019",5.31,5.48,5.55,5.28,11.72,-0.0257,11.72M,2142
"Jul 10, 2019",5.18,5.35,5.37,5.17,10.85,-0.0245,10.85M,2143
"Jul 11, 2019",4.84,4.98,5.01,4.73,16.78,-0.0656,16.78M,2144
"Jul 12, 2019",4.91,4.86,4.93,4.8,4.39,0.0145,4.39M,2145
"Jul 15, 2019",4.75,4.87,4.89,4.75,3.07,-0.0326,3.07M,2146
"Jul 16, 2019",4.63,4.76,4.81,4.63,5.97,-0.0253,5.97M,2147
"Jul 17, 2019",4.38,4.63,4.64,4.33,7.64,-0.054,7.64M,2148
"Jul 18, 2019",4.2,4.39,4.42,4.12,8.6,-0.0411,8.60M,2149
"Jul 19, 2019",4.32,4.22,4.42,4.22,10.95,0.0286,10.95M,2150
"Jul 22, 2019",4.14,4.33,4.4,4.12,5.49,-0.0417,5.49M,2151
"Jul 23, 2019",4.09,4.15,4.2,3.98,7.7,-0.0121,7.70M,2152
"Jul 24, 2019",4.08,4.08,4.2,4.05,6.02,-0.0024,6.02M,2153
"Jul 25, 2019",3.98,4.1,4.32,3.97,5.79,-0.0245,5.79M,2154
"Jul 26, 2019",4.01,4,4.08,3.96,3.21,0.0075,3.21M,2155
"Jul 29, 2019",4.12,4.02,4.16,4.02,4.33,0.0274,4.33M,2156
"Jul 30, 2019",4.03,4.1,4.13,3.9,5.27,-0.0218,5.27M,2157
"Jul 31, 2019",4.02,4.03,4.18,4,5.21,-0.0025,5.21M,2158
"Aug 01, 2019",3.84,4.02,4.06,3.78,5.6,-0.0448,5.60M,2159
"Aug 02, 2019",3.78,3.83,3.89,3.75,3.59,-0.0156,3.59M,2160
"Aug 05, 2019",3.71,3.72,3.75,3.58,5.68,-0.0185,5.68M,2161
"Aug 06, 2019",3.81,3.73,3.82,3.63,5.16,0.027,5.16M,2162
"Aug 07, 2019",3.81,3.74,3.85,3.66,5.86,0,5.86M,2163
"Aug 08, 2019",3.89,3.84,3.91,3.77,2.31,0.021,2.31M,2164
"Aug 09, 2019",3.59,3.83,3.86,3.59,3.08,-0.0771,3.08M,2165
"Aug 12, 2019",3.51,3.58,3.62,3.44,2.68,-0.0223,2.68M,2166
"Aug 13, 2019",3.47,3.48,3.76,3.47,4.51,-0.0114,4.51M,2167
"Aug 14, 2019",3.32,3.39,3.42,3.19,6.08,-0.0432,6.08M,2168
"Aug 15, 2019",3.21,3.32,3.41,3.15,5.89,-0.0331,5.89M,2169
"Aug 16, 2019",3.32,3.25,3.36,3.21,3.13,0.0343,3.13M,2170
"Aug 19, 2019",3.38,3.37,3.47,3.34,2.89,0.0181,2.89M,2171
"Aug 20, 2019",3.42,3.35,3.46,3.28,4.26,0.0118,4.26M,2172
"Aug 21, 2019",3.54,3.5,3.62,3.44,6.01,0.0351,6.01M,2173
"Aug 22, 2019",3.87,3.97,4.25,3.72,29.19,0.0932,29.19M,2174
"Aug 23, 2019",3.65,3.84,3.9,3.56,8.68,-0.0568,8.68M,2175
"Aug 26, 2019",3.82,3.72,4.04,3.65,10.33,0.0466,10.33M,2176
"Aug 27, 2019",3.7,3.87,3.93,3.68,5.7,-0.0314,5.70M,2177
"Aug 28, 2019",3.88,3.7,3.97,3.67,6.45,0.0486,6.45M,2178
"Aug 29, 2019",4.23,3.93,4.29,3.75,13.36,0.0902,13.36M,2179
"Aug 30, 2019",3.97,4.26,4.36,3.92,10.64,-0.0615,10.64M,2180
"Sep 03, 2019",3.81,3.97,4.07,3.66,9.04,-0.0403,9.04M,2181
"Sep 04, 2019",3.98,3.88,4,3.85,4.23,0.0446,4.23M,2182
"Sep 05, 2019",4.23,4.08,4.24,4.07,6.89,0.0628,6.89M,2183
"Sep 06, 2019",4.31,4.24,4.36,4.14,6.7,0.0189,6.70M,2184
"Sep 09, 2019",4.76,4.35,4.92,4.35,14.58,0.1044,14.58M,2185
"Sep 10, 2019",5.09,4.87,5.1,4.51,16.66,0.0693,16.66M,2186
"Sep 11, 2019",4.59,4.19,4.95,3.97,34.01,-0.0982,34.01M,2187
"Sep 12, 2019",4.58,4.6,4.81,4.43,8.91,-0.0022,8.91M,2188
"Sep 13, 2019",4.41,4.62,4.77,4.37,7.66,-0.0371,7.66M,2189
"Sep 16, 2019",4.35,4.3,4.47,4.27,6.76,-0.0136,6.76M,2190
"Sep 17, 2019",4.33,4.3,4.34,4.13,6.42,-0.0046,6.42M,2191
"Sep 18, 2019",4.6,4.33,4.69,4.33,9.81,0.0624,9.81M,2192
"Sep 19, 2019",4.44,4.64,4.67,4.42,7.87,-0.0348,7.87M,2193
"Sep 20, 2019",4.7,4.59,4.8,4.5,11.63,0.0586,11.63M,2194
"Sep 23, 2019",5.02,4.68,5.2,4.61,12.5,0.0681,12.50M,2195
"Sep 24, 2019",5.01,5.14,5.5,4.98,13.15,-0.002,13.15M,2196
"Sep 25, 2019",5.2,5.09,5.55,5.08,12.17,0.0379,12.17M,2197
"Sep 26, 2019",5.28,5.19,5.34,5.08,6.11,0.0154,6.11M,2198
"Sep 27, 2019",5.34,5.25,5.45,5.22,5.55,0.0114,5.55M,2199
"Sep 30, 2019",5.52,5.43,5.64,5.4,9.36,0.0337,9.36M,2200
"Oct 01, 2019",5.58,5.64,5.82,5.49,6.59,0.0109,6.59M,2201
"Oct 02, 2019",5.32,5.55,5.55,5.24,8.46,-0.0466,8.46M,2202
"Oct 03, 2019",5.42,5.3,5.48,5.23,4.44,0.0188,4.44M,2203
"Oct 04, 2019",5.55,5.43,5.56,5.37,4.23,0.024,4.23M,2204
"Oct 07, 2019",5.49,5.48,5.58,5.41,4.44,-0.0108,4.44M,2205
"Oct 08, 2019",5.23,5.43,5.44,5.16,4.82,-0.0474,4.82M,2206
"Oct 09, 2019",4.99,5.25,5.3,4.96,5.87,-0.0459,5.87M,2207
"Oct 10, 2019",5.05,5.02,5.15,4.96,5.26,0.012,5.26M,2208
"Oct 11, 2019",5.37,5.14,5.49,5.14,5.91,0.0634,5.91M,2209
"Oct 14, 2019",5.58,5.32,5.59,5.22,5.41,0.0391,5.41M,2210
"Oct 15, 2019",5.61,5.6,5.91,5.59,6.35,0.0054,6.35M,2211
"Oct 16, 2019",5.88,5.58,5.91,5.58,3.88,0.0481,3.88M,2212
"Oct 17, 2019",6.03,5.89,6.05,5.8,3.64,0.0255,3.64M,2213
"Oct 18, 2019",5.94,6.03,6.05,5.77,3.2,-0.0149,3.20M,2214
"Oct 21, 2019",5.93,5.98,6.16,5.82,3.61,-0.0017,3.61M,2215
"Oct 22, 2019",6.39,5.93,6.44,5.93,4.18,0.0776,4.18M,2216
"Oct 23, 2019",6.43,6.33,6.62,6.23,4.07,0.0063,4.07M,2217
"Oct 24, 2019",6.42,6.5,6.55,6.03,4.28,-0.0016,4.28M,2218
"Oct 25, 2019",6.35,6.32,6.43,6.25,2.65,-0.0109,2.65M,2219
"Oct 28, 2019",6.19,6.38,6.49,6.17,2.85,-0.0252,2.85M,2220
"Oct 29, 2019",5.81,6.21,6.25,5.79,3.92,-0.0614,3.92M,2221
"Oct 30, 2019",5.73,5.76,5.83,5.52,3.74,-0.0138,3.74M,2222
"Oct 31, 2019",5.44,5.63,5.68,5.31,4.36,-0.0506,4.36M,2223
"Nov 01, 2019",5.84,5.45,6,5.43,5.21,0.0735,5.21M,2224
"Nov 04, 2019",5.85,5.9,6.02,5.77,3.67,0.0017,3.67M,2225
"Nov 05, 2019",5.91,5.88,6.2,5.86,3.37,0.0103,3.37M,2226
"Nov 06, 2019",6.09,5.9,6.19,5.82,4.13,0.0305,4.13M,2227
"Nov 07, 2019",6.22,6.18,6.32,6.04,3.13,0.0213,3.13M,2228
"Nov 08, 2019",6.09,6.17,6.28,6.05,1.97,-0.0209,1.97M,2229
"Nov 11, 2019",6.02,6.05,6.09,5.77,3.11,-0.0115,3.11M,2230
"Nov 12, 2019",5.92,6.03,6.07,5.87,1.83,-0.0166,1.83M,2231
"Nov 13, 2019",5.94,5.91,5.97,5.81,1.53,0.0034,1.53M,2232
"Nov 14, 2019",5.98,5.95,6.11,5.9,1.71,0.0067,1.71M,2233
"Nov 15, 2019",5.88,6,6.01,5.85,2.17,-0.0167,2.17M,2234
"Nov 18, 2019",5.62,5.85,5.85,5.61,3,-0.0442,3.00M,2235
"Nov 19, 2019",5.5,5.57,5.66,5.45,3.36,-0.0214,3.36M,2236
"Nov 20, 2019",5.46,5.54,5.54,5.36,2.67,-0.0073,2.67M,2237
"Nov 21, 2019",5.5,5.46,5.58,5.35,2.78,0.0073,2.78M,2238
"Nov 22, 2019",5.66,5.59,5.85,5.5,3.49,0.0291,3.49M,2239
"Nov 25, 2019",6.03,5.67,6.06,5.63,2.74,0.0654,2.74M,2240
"Nov 26, 2019",6.1,6.03,6.26,6.01,2.65,0.0116,2.65M,2241
"Nov 27, 2019",6.35,6.1,6.39,6.02,3.03,0.041,3.03M,2242
"Nov 29, 2019",6.34,6.33,6.39,6.24,1.37,-0.0016,1.37M,2243
"Dec 02, 2019",6.17,6.35,6.46,6.09,2.06,-0.0268,2.06M,2244
"Dec 03, 2019",6.12,6.04,6.18,5.93,2.22,-0.0081,2.22M,2245
"Dec 04, 2019",6.43,6.17,6.49,6.12,2.87,0.0507,2.87M,2246
"Dec 05, 2019",6.4,6.32,6.52,6.24,4.38,-0.0047,4.38M,2247
"Dec 06, 2019",6.68,6.39,6.68,6.39,4.76,0.0437,4.76M,2248
"Dec 09, 2019",6.33,6.65,6.92,6.19,6.35,-0.0524,6.35M,2249
"Dec 10, 2019",6.51,6.29,6.54,6.12,9.72,0.0284,9.72M,2250
"Dec 11, 2019",5.53,5.25,5.81,5.18,19.54,-0.1505,19.54M,2251
"Dec 12, 2019",5.58,5.46,5.71,5.41,6.39,0.009,6.39M,2252
"Dec 13, 2019",5.45,5.47,5.62,5.24,5.44,-0.0233,5.44M,2253
"Dec 16, 2019",5.5,5.39,5.59,5.39,4.41,0.0092,4.41M,2254
"Dec 17, 2019",6.06,5.5,6.08,5.49,4.14,0.1018,4.14M,2255
"Dec 18, 2019",6.16,6.06,6.27,5.93,5.27,0.0165,5.27M,2256
"Dec 19, 2019",6.06,6.21,6.24,6.03,4.45,-0.0162,4.45M,2257
"Dec 20, 2019",5.99,6.06,6.22,5.96,5.48,-0.0116,5.48M,2258
"Dec 23, 2019",5.61,6.05,6.07,5.54,6.28,-0.0634,6.28M,2259
"Dec 24, 2019",5.44,5.65,5.67,5.44,3.4,-0.0303,3.40M,2260
"Dec 26, 2019",5.4,5.47,5.51,5.25,4.27,-0.0074,4.27M,2261
"Dec 27, 2019",5.9,5.42,5.98,5.39,11.04,0.0926,11.04M,2262
"Dec 30, 2019",6.13,5.88,6.25,5.76,4.48,0.039,4.48M,2263
"Dec 31, 2019",6.08,6.08,6.39,5.99,4.32,-0.0082,4.32M,2264
"Jan 02, 2020",6.31,6.14,6.47,6.07,4.43,0.0378,4.43M,2265
"Jan 03, 2020",5.88,6.21,6.25,5.83,3.55,-0.0681,3.55M,2266
"Jan 06, 2020",5.85,5.8,5.91,5.6,3.39,-0.0051,3.39M,2267
"Jan 07, 2020",5.52,5.77,5.83,5.44,5.24,-0.0564,5.24M,2268
"Jan 08, 2020",5.72,5.49,5.85,5.41,5.63,0.0362,5.63M,2269
"Jan 09, 2020",5.55,5.82,5.82,5.48,2.64,-0.0297,2.64M,2270
"Jan 10, 2020",5.43,5.56,5.6,5.38,2.78,-0.0216,2.78M,2271
"Jan 13, 2020",5.43,5.43,5.61,5.33,3.63,0,3.63M,2272
"Jan 14, 2020",4.71,4.78,5,4.53,12.56,-0.1326,12.56M,2273
"Jan 15, 2020",4.61,4.66,4.73,4.55,4.98,-0.0212,4.98M,2274
"Jan 16, 2020",4.62,4.61,4.71,4.52,4.29,0.0022,4.29M,2275
"Jan 17, 2020",4.75,4.58,4.75,4.51,4.02,0.0281,4.02M,2276
"Jan 21, 2020",4.59,4.75,4.75,4.55,3.53,-0.0337,3.53M,2277
"Jan 22, 2020",4.56,4.55,4.64,4.46,2.63,-0.0065,2.63M,2278
"Jan 23, 2020",4.62,4.55,4.64,4.46,1.88,0.0132,1.88M,2279
"Jan 24, 2020",4.32,4.64,4.64,4.25,4.16,-0.0649,4.16M,2280
"Jan 27, 2020",4.28,4.2,4.35,4.16,2.12,-0.0093,2.12M,2281
"Jan 28, 2020",4.21,4.3,4.3,4.18,2.14,-0.0164,2.14M,2282
"Jan 29, 2020",4.13,4.22,4.32,4.13,1.55,-0.019,1.55M,2283
"Jan 30, 2020",3.93,4.1,4.12,3.88,3.01,-0.0484,3.01M,2284
"Jan 31, 2020",3.84,3.91,3.94,3.83,2.89,-0.0229,2.89M,2285
"Feb 03, 2020",3.95,3.88,3.98,3.85,2.03,0.0286,2.03M,2286
"Feb 04, 2020",4.07,4.03,4.25,3.97,3.56,0.0304,3.56M,2287
"Feb 05, 2020",4.18,4.15,4.41,4.14,2.64,0.027,2.64M,2288
"Feb 06, 2020",4.14,4.2,4.3,4.13,1.51,-0.0096,1.51M,2289
"Feb 07, 2020",3.81,4.11,4.13,3.77,2.74,-0.0797,2.74M,2290
"Feb 10, 2020",3.94,3.85,4.1,3.74,2.78,0.0341,2.78M,2291
"Feb 11, 2020",4.02,3.98,4.24,3.95,3.42,0.0203,3.42M,2292
"Feb 12, 2020",4.19,4.13,4.51,4.07,4.82,0.0423,4.82M,2293
"Feb 13, 2020",4.11,4.12,4.26,4.07,2.08,-0.0191,2.08M,2294
"Feb 14, 2020",4.02,4.11,4.19,4.02,1.58,-0.0219,1.58M,2295
"Feb 18, 2020",4.06,4.01,4.08,3.96,1.47,0.01,1.47M,2296
